t_s,gt_x,gt_y,zone,active
10.3,7.631,0.216,bedrock_zone,True
10.31,7.63,0.216,bedrock_zone,True
10.32,7.63,0.215,bedrock_zone,True
10.33,7.629,0.214,bedrock_zone,True
10.34,7.629,0.213,bedrock_zone,True
10.35,7.628,0.213,bedrock_zone,True
10.36,7.628,0.212,bedrock_zone,True
10.37,7.627,0.211,bedrock_zone,True
10.39,7.627,0.211,bedrock_zone,True
10.42,7.626,0.21,bedrock_zone,True
10.43,7.626,0.209,bedrock_zone,True
10.44,7.625,0.208,bedrock_zone,True
10.45,7.624,0.208,bedrock_zone,True
10.46,7.624,0.207,bedrock_zone,True
10.47,7.623,0.206,bedrock_zone,True
10.49,7.623,0.206,bedrock_zone,True
10.5,7.622,0.205,bedrock_zone,True
10.51,7.622,0.204,bedrock_zone,True
10.52,7.621,0.203,bedrock_zone,True
10.53,7.621,0.203,bedrock_zone,True
10.55,7.62,0.202,bedrock_zone,True
10.56,7.619,0.201,bedrock_zone,True
10.57,7.619,0.201,bedrock_zone,True
10.58,7.618,0.2,bedrock_zone,True
10.59,7.618,0.199,bedrock_zone,True
10.6,7.617,0.199,bedrock_zone,True
10.61,7.617,0.198,bedrock_zone,True
10.62,7.616,0.197,bedrock_zone,True
10.63,7.616,0.196,bedrock_zone,True
10.64,7.615,0.196,bedrock_zone,True
10.65,7.614,0.195,bedrock_zone,True
10.66,7.614,0.194,bedrock_zone,True
10.68,7.613,0.194,bedrock_zone,True
10.69,7.613,0.193,bedrock_zone,True
10.71,7.612,0.192,bedrock_zone,True
10.72,7.611,0.191,bedrock_zone,True
10.74,7.611,0.191,bedrock_zone,True
10.75,7.61,0.19,bedrock_zone,True
10.76,7.61,0.189,bedrock_zone,True
10.77,7.609,0.189,bedrock_zone,True
10.78,7.609,0.188,bedrock_zone,True
10.82,7.608,0.187,bedrock_zone,True
10.82,7.607,0.187,bedrock_zone,True
10.83,7.607,0.186,bedrock_zone,True
10.84,7.606,0.185,bedrock_zone,True
10.86,7.606,0.184,bedrock_zone,True
10.87,7.605,0.184,bedrock_zone,True
10.89,7.604,0.183,bedrock_zone,True
10.9,7.604,0.182,bedrock_zone,True
10.91,7.603,0.182,bedrock_zone,True
10.92,7.603,0.181,bedrock_zone,True
11.24,7.602,0.18,bedrock_zone,True
11.26,7.601,0.18,bedrock_zone,True
13.24,7.601,0.179,bedrock_zone,True
13.25,7.6,0.178,bedrock_zone,True
13.27,7.6,0.178,bedrock_zone,True
13.27,7.599,0.177,bedrock_zone,True
13.27,7.598,0.176,bedrock_zone,True
13.3,7.598,0.176,bedrock_zone,True
13.31,7.597,0.175,bedrock_zone,True
13.31,7.597,0.174,bedrock_zone,True
13.31,7.596,0.173,bedrock_zone,True
13.32,7.595,0.173,bedrock_zone,True
13.32,7.595,0.172,bedrock_zone,True
13.32,7.594,0.171,bedrock_zone,True
13.33,7.594,0.171,bedrock_zone,True
13.33,7.593,0.17,bedrock_zone,True
13.33,7.592,0.169,bedrock_zone,True
13.34,7.592,0.169,bedrock_zone,True
13.34,7.591,0.168,bedrock_zone,True
13.36,7.59,0.168,bedrock_zone,True
13.37,7.59,0.167,bedrock_zone,True
13.38,7.589,0.166,bedrock_zone,True
13.39,7.589,0.166,bedrock_zone,True
13.39,7.588,0.165,bedrock_zone,True
13.43,7.587,0.164,bedrock_zone,True
13.44,7.587,0.164,bedrock_zone,True
13.46,7.586,0.163,bedrock_zone,True
13.46,7.585,0.162,bedrock_zone,True
13.48,7.585,0.162,bedrock_zone,True
13.49,7.584,0.161,bedrock_zone,True
13.5,7.584,0.16,bedrock_zone,True
13.52,7.583,0.16,bedrock_zone,True
13.53,7.582,0.159,bedrock_zone,True
13.54,7.582,0.159,bedrock_zone,True
13.55,7.581,0.158,bedrock_zone,True
13.56,7.58,0.157,bedrock_zone,True
13.57,7.58,0.157,bedrock_zone,True
13.58,7.579,0.156,bedrock_zone,True
13.59,7.578,0.156,bedrock_zone,True
13.6,7.578,0.155,bedrock_zone,True
13.62,7.577,0.154,bedrock_zone,True
13.63,7.576,0.154,bedrock_zone,True
13.64,7.576,0.153,bedrock_zone,True
13.66,7.575,0.153,bedrock_zone,True
13.66,7.574,0.152,bedrock_zone,True
13.68,7.574,0.151,bedrock_zone,True
13.72,7.573,0.151,bedrock_zone,True
13.72,7.573,0.15,bedrock_zone,True
13.74,7.572,0.15,bedrock_zone,True
13.75,7.571,0.149,bedrock_zone,True
13.78,7.571,0.149,bedrock_zone,True
13.79,7.57,0.148,bedrock_zone,True
13.8,7.569,0.148,bedrock_zone,True
13.81,7.569,0.147,bedrock_zone,True
13.84,7.568,0.146,bedrock_zone,True
13.87,7.567,0.146,bedrock_zone,True
13.88,7.567,0.145,bedrock_zone,True
13.9,7.566,0.145,bedrock_zone,True
13.91,7.565,0.144,bedrock_zone,True
13.93,7.565,0.144,bedrock_zone,True
13.94,7.564,0.143,bedrock_zone,True
13.96,7.563,0.143,bedrock_zone,True
13.99,7.563,0.142,bedrock_zone,True
14.0,7.562,0.142,bedrock_zone,True
14.0,7.561,0.141,bedrock_zone,True
14.01,7.561,0.141,bedrock_zone,True
14.02,7.56,0.14,bedrock_zone,True
14.03,7.559,0.14,bedrock_zone,True
14.04,7.559,0.139,bedrock_zone,True
14.05,7.558,0.139,bedrock_zone,True
14.07,7.557,0.138,bedrock_zone,True
14.09,7.557,0.137,bedrock_zone,True
14.09,7.556,0.137,bedrock_zone,True
14.11,7.555,0.136,bedrock_zone,True
14.11,7.554,0.136,bedrock_zone,True
14.12,7.554,0.135,bedrock_zone,True
14.14,7.553,0.135,bedrock_zone,True
14.16,7.552,0.134,bedrock_zone,True
14.17,7.552,0.134,bedrock_zone,True
14.18,7.551,0.133,bedrock_zone,True
14.21,7.55,0.133,bedrock_zone,True
14.21,7.55,0.132,bedrock_zone,True
14.22,7.549,0.132,bedrock_zone,True
14.23,7.548,0.131,bedrock_zone,True
14.24,7.547,0.131,bedrock_zone,True
14.25,7.547,0.13,bedrock_zone,True
14.26,7.546,0.13,bedrock_zone,True
14.27,7.545,0.129,bedrock_zone,True
14.28,7.545,0.129,bedrock_zone,True
14.29,7.544,0.128,bedrock_zone,True
14.3,7.543,0.128,bedrock_zone,True
14.31,7.542,0.127,bedrock_zone,True
14.33,7.542,0.127,bedrock_zone,True
14.33,7.541,0.126,bedrock_zone,True
14.34,7.54,0.126,bedrock_zone,True
14.35,7.539,0.125,bedrock_zone,True
14.36,7.539,0.124,bedrock_zone,True
14.38,7.538,0.124,bedrock_zone,True
14.39,7.537,0.123,bedrock_zone,True
14.41,7.536,0.123,bedrock_zone,True
14.42,7.536,0.122,bedrock_zone,True
14.43,7.535,0.122,bedrock_zone,True
14.44,7.534,0.121,bedrock_zone,True
14.45,7.534,0.121,bedrock_zone,True
14.47,7.533,0.12,bedrock_zone,True
14.49,7.532,0.12,bedrock_zone,True
14.52,7.531,0.119,bedrock_zone,True
14.52,7.53,0.119,bedrock_zone,True
14.53,7.53,0.118,bedrock_zone,True
14.55,7.529,0.118,bedrock_zone,True
14.58,7.528,0.117,bedrock_zone,True
14.59,7.527,0.117,bedrock_zone,True
14.6,7.527,0.116,bedrock_zone,True
14.61,7.526,0.116,bedrock_zone,True
14.62,7.525,0.116,bedrock_zone,True
14.63,7.524,0.115,bedrock_zone,True
14.66,7.524,0.115,bedrock_zone,True
14.66,7.523,0.114,bedrock_zone,True
14.67,7.522,0.114,bedrock_zone,True
14.68,7.521,0.113,bedrock_zone,True
14.7,7.52,0.113,bedrock_zone,True
14.71,7.52,0.112,bedrock_zone,True
14.72,7.519,0.112,bedrock_zone,True
14.73,7.518,0.111,bedrock_zone,True
14.75,7.517,0.111,bedrock_zone,True
14.77,7.517,0.11,bedrock_zone,True
14.78,7.516,0.11,bedrock_zone,True
14.8,7.515,0.11,bedrock_zone,True
14.8,7.514,0.109,bedrock_zone,True
14.81,7.513,0.109,bedrock_zone,True
14.82,7.513,0.108,bedrock_zone,True
14.84,7.512,0.108,bedrock_zone,True
14.85,7.511,0.107,bedrock_zone,True
14.86,7.51,0.107,bedrock_zone,True
14.87,7.509,0.106,bedrock_zone,True
14.88,7.509,0.106,bedrock_zone,True
14.89,7.508,0.106,bedrock_zone,True
14.9,7.507,0.105,bedrock_zone,True
14.91,7.506,0.105,bedrock_zone,True
14.93,7.505,0.104,bedrock_zone,True
14.95,7.505,0.104,bedrock_zone,True
14.96,7.504,0.103,bedrock_zone,True
14.98,7.503,0.103,bedrock_zone,True
14.99,7.502,0.103,bedrock_zone,True
15.01,7.501,0.102,bedrock_zone,True
15.02,7.501,0.102,bedrock_zone,True
15.02,7.5,0.101,bedrock_zone,True
15.05,7.499,0.101,bedrock_zone,True
15.05,7.498,0.101,bedrock_zone,True
15.07,7.497,0.1,bedrock_zone,True
15.09,7.496,0.1,bedrock_zone,True
15.1,7.496,0.099,bedrock_zone,True
15.11,7.495,0.099,bedrock_zone,True
15.12,7.494,0.099,bedrock_zone,True
15.13,7.493,0.098,bedrock_zone,True
15.13,7.492,0.098,bedrock_zone,True
15.14,7.491,0.097,bedrock_zone,True
15.15,7.491,0.097,bedrock_zone,True
15.16,7.49,0.096,bedrock_zone,True
15.17,7.489,0.096,bedrock_zone,True
15.19,7.488,0.096,bedrock_zone,True
15.2,7.487,0.095,bedrock_zone,True
15.22,7.487,0.095,bedrock_zone,True
15.23,7.486,0.094,bedrock_zone,True
15.24,7.485,0.094,bedrock_zone,True
15.26,7.484,0.093,bedrock_zone,True
15.26,7.484,0.093,bedrock_zone,True
15.28,7.483,0.093,bedrock_zone,True
15.29,7.482,0.092,bedrock_zone,True
15.3,7.481,0.092,bedrock_zone,True
15.31,7.481,0.091,bedrock_zone,True
15.32,7.48,0.091,bedrock_zone,True
15.33,7.479,0.09,bedrock_zone,True
15.34,7.478,0.09,bedrock_zone,True
15.35,7.478,0.09,bedrock_zone,True
15.35,7.477,0.089,bedrock_zone,True
15.36,7.476,0.089,bedrock_zone,True
15.37,7.475,0.088,bedrock_zone,True
15.38,7.475,0.088,bedrock_zone,True
15.39,7.474,0.087,bedrock_zone,True
15.42,7.473,0.087,bedrock_zone,True
15.44,7.473,0.087,bedrock_zone,True
15.45,7.472,0.086,bedrock_zone,True
15.46,7.471,0.086,bedrock_zone,True
15.47,7.47,0.085,bedrock_zone,True
15.48,7.47,0.085,bedrock_zone,True
15.5,7.469,0.085,bedrock_zone,True
15.52,7.468,0.084,bedrock_zone,True
15.53,7.467,0.084,bedrock_zone,True
15.54,7.467,0.083,bedrock_zone,True
15.55,7.466,0.083,bedrock_zone,True
15.56,7.465,0.083,bedrock_zone,True
15.57,7.465,0.082,bedrock_zone,True
15.58,7.464,0.082,bedrock_zone,True
15.58,7.463,0.081,bedrock_zone,True
15.59,7.462,0.081,bedrock_zone,True
15.6,7.462,0.08,bedrock_zone,True
15.61,7.461,0.08,bedrock_zone,True
15.62,7.46,0.08,bedrock_zone,True
15.64,7.459,0.079,bedrock_zone,True
15.67,7.459,0.079,bedrock_zone,True
15.68,7.458,0.078,bedrock_zone,True
15.68,7.457,0.078,bedrock_zone,True
15.69,7.457,0.078,bedrock_zone,True
15.71,7.456,0.077,bedrock_zone,True
15.72,7.455,0.077,bedrock_zone,True
15.73,7.454,0.076,bedrock_zone,True
15.74,7.454,0.076,bedrock_zone,True
15.76,7.453,0.076,bedrock_zone,True
15.76,7.452,0.075,bedrock_zone,True
15.78,7.451,0.075,bedrock_zone,True
15.78,7.451,0.074,bedrock_zone,True
15.79,7.45,0.074,bedrock_zone,True
15.8,7.449,0.074,bedrock_zone,True
15.81,7.448,0.073,bedrock_zone,True
15.82,7.448,0.073,bedrock_zone,True
15.83,7.447,0.073,bedrock_zone,True
15.84,7.446,0.072,bedrock_zone,True
15.85,7.446,0.072,bedrock_zone,True
15.88,7.445,0.071,bedrock_zone,True
15.9,7.444,0.071,bedrock_zone,True
15.94,7.443,0.071,bedrock_zone,True
15.94,7.443,0.07,bedrock_zone,True
15.95,7.442,0.07,bedrock_zone,True
15.96,7.441,0.07,bedrock_zone,True
15.97,7.44,0.069,bedrock_zone,True
15.98,7.44,0.069,bedrock_zone,True
15.99,7.439,0.068,bedrock_zone,True
16.0,7.438,0.068,bedrock_zone,True
16.01,7.438,0.068,bedrock_zone,True
16.02,7.437,0.067,bedrock_zone,True
16.03,7.436,0.067,bedrock_zone,True
16.04,7.435,0.067,bedrock_zone,True
16.05,7.435,0.066,bedrock_zone,True
16.07,7.434,0.066,bedrock_zone,True
16.08,7.433,0.065,bedrock_zone,True
16.09,7.432,0.065,bedrock_zone,True
16.1,7.432,0.065,bedrock_zone,True
16.12,7.431,0.064,bedrock_zone,True
16.13,7.43,0.064,bedrock_zone,True
16.14,7.429,0.064,bedrock_zone,True
16.15,7.429,0.063,bedrock_zone,True
16.17,7.428,0.063,bedrock_zone,True
16.18,7.427,0.062,bedrock_zone,True
16.2,7.426,0.062,bedrock_zone,True
16.2,7.426,0.062,bedrock_zone,True
16.22,7.425,0.061,bedrock_zone,True
16.23,7.424,0.061,bedrock_zone,True
16.24,7.423,0.061,bedrock_zone,True
16.25,7.423,0.06,bedrock_zone,True
16.26,7.422,0.06,bedrock_zone,True
16.29,7.421,0.06,bedrock_zone,True
16.29,7.421,0.059,bedrock_zone,True
16.31,7.42,0.059,bedrock_zone,True
16.33,7.419,0.059,bedrock_zone,True
16.33,7.418,0.058,bedrock_zone,True
16.34,7.417,0.058,bedrock_zone,True
16.36,7.416,0.058,bedrock_zone,True
16.37,7.415,0.057,bedrock_zone,True
16.38,7.415,0.057,bedrock_zone,True
16.4,7.414,0.057,bedrock_zone,True
16.42,7.413,0.056,bedrock_zone,True
16.44,7.412,0.056,bedrock_zone,True
16.45,7.411,0.056,bedrock_zone,True
16.46,7.41,0.055,bedrock_zone,True
16.48,7.409,0.055,bedrock_zone,True
16.5,7.409,0.055,bedrock_zone,True
16.51,7.408,0.055,bedrock_zone,True
16.52,7.407,0.054,bedrock_zone,True
16.53,7.406,0.054,bedrock_zone,True
16.54,7.405,0.054,bedrock_zone,True
16.57,7.404,0.053,bedrock_zone,True
16.58,7.403,0.053,bedrock_zone,True
16.6,7.403,0.053,bedrock_zone,True
16.61,7.402,0.052,bedrock_zone,True
16.62,7.401,0.052,bedrock_zone,True
16.67,7.4,0.052,bedrock_zone,True
16.67,7.399,0.051,bedrock_zone,True
16.67,7.398,0.051,bedrock_zone,True
16.69,7.397,0.051,bedrock_zone,True
16.7,7.396,0.051,bedrock_zone,True
16.71,7.395,0.05,bedrock_zone,True
16.73,7.394,0.05,bedrock_zone,True
16.74,7.393,0.05,bedrock_zone,True
16.75,7.392,0.049,bedrock_zone,True
16.76,7.391,0.049,bedrock_zone,True
16.77,7.39,0.049,bedrock_zone,True
16.78,7.389,0.048,bedrock_zone,True
16.79,7.389,0.048,bedrock_zone,True
16.8,7.388,0.048,bedrock_zone,True
16.81,7.387,0.047,bedrock_zone,True
16.82,7.386,0.047,bedrock_zone,True
16.83,7.385,0.047,bedrock_zone,True
16.84,7.384,0.046,bedrock_zone,True
16.88,7.383,0.046,bedrock_zone,True
16.88,7.382,0.045,bedrock_zone,True
16.89,7.381,0.045,bedrock_zone,True
16.93,7.381,0.045,bedrock_zone,True
16.94,7.38,0.044,bedrock_zone,True
16.95,7.379,0.044,bedrock_zone,True
16.97,7.378,0.043,bedrock_zone,True
16.98,7.377,0.043,bedrock_zone,True
17.0,7.376,0.043,bedrock_zone,True
17.01,7.375,0.042,bedrock_zone,True
17.01,7.374,0.042,bedrock_zone,True
17.03,7.374,0.041,bedrock_zone,True
17.04,7.373,0.041,bedrock_zone,True
17.04,7.372,0.041,bedrock_zone,True
17.05,7.371,0.04,bedrock_zone,True
17.06,7.37,0.04,bedrock_zone,True
17.07,7.369,0.039,bedrock_zone,True
17.08,7.369,0.039,bedrock_zone,True
17.09,7.368,0.039,bedrock_zone,True
17.11,7.367,0.038,bedrock_zone,True
17.13,7.366,0.038,bedrock_zone,True
17.13,7.365,0.037,bedrock_zone,True
17.15,7.364,0.037,bedrock_zone,True
17.15,7.363,0.037,bedrock_zone,True
17.17,7.363,0.036,bedrock_zone,True
17.18,7.362,0.036,bedrock_zone,True
17.2,7.361,0.035,bedrock_zone,True
17.21,7.36,0.035,bedrock_zone,True
17.24,7.359,0.035,bedrock_zone,True
17.24,7.358,0.034,bedrock_zone,True
17.25,7.358,0.034,bedrock_zone,True
17.27,7.357,0.033,bedrock_zone,True
17.28,7.356,0.033,bedrock_zone,True
17.3,7.355,0.033,bedrock_zone,True
17.31,7.354,0.032,bedrock_zone,True
17.32,7.353,0.032,bedrock_zone,True
17.34,7.353,0.031,bedrock_zone,True
17.36,7.352,0.031,bedrock_zone,True
17.37,7.351,0.031,bedrock_zone,True
17.39,7.35,0.03,bedrock_zone,True
17.43,7.349,0.03,bedrock_zone,True
17.44,7.348,0.029,bedrock_zone,True
17.48,7.348,0.029,bedrock_zone,True
17.51,7.347,0.029,bedrock_zone,True
17.55,7.346,0.028,bedrock_zone,True
17.56,7.345,0.028,bedrock_zone,True
17.58,7.344,0.027,bedrock_zone,True
17.59,7.344,0.027,bedrock_zone,True
17.6,7.343,0.027,bedrock_zone,True
17.62,7.342,0.026,bedrock_zone,True
17.62,7.341,0.026,bedrock_zone,True
17.64,7.34,0.025,bedrock_zone,True
17.65,7.339,0.025,bedrock_zone,True
17.67,7.339,0.024,bedrock_zone,True
17.69,7.338,0.024,bedrock_zone,True
17.69,7.337,0.024,bedrock_zone,True
17.7,7.336,0.023,bedrock_zone,True
17.73,7.335,0.023,bedrock_zone,True
17.73,7.335,0.022,bedrock_zone,True
17.75,7.334,0.022,bedrock_zone,True
17.76,7.333,0.022,bedrock_zone,True
17.8,7.332,0.021,bedrock_zone,True
17.83,7.331,0.021,bedrock_zone,True
17.87,7.331,0.02,bedrock_zone,True
17.89,7.33,0.02,bedrock_zone,True
17.9,7.329,0.019,bedrock_zone,True
17.92,7.328,0.019,bedrock_zone,True
17.94,7.327,0.019,bedrock_zone,True
17.96,7.327,0.018,bedrock_zone,True
17.97,7.326,0.018,bedrock_zone,True
17.98,7.325,0.017,bedrock_zone,True
18.0,7.324,0.017,bedrock_zone,True
18.0,7.323,0.016,bedrock_zone,True
18.01,7.323,0.016,bedrock_zone,True
18.02,7.322,0.016,bedrock_zone,True
18.03,7.321,0.015,bedrock_zone,True
18.07,7.32,0.015,bedrock_zone,True
18.08,7.319,0.014,bedrock_zone,True
18.09,7.319,0.014,bedrock_zone,True
18.12,7.318,0.013,bedrock_zone,True
18.14,7.317,0.013,bedrock_zone,True
18.17,7.316,0.012,bedrock_zone,True
18.24,7.315,0.012,bedrock_zone,True
18.25,7.315,0.011,bedrock_zone,True
18.28,7.314,0.011,bedrock_zone,True
18.3,7.313,0.011,bedrock_zone,True
18.3,7.312,0.01,bedrock_zone,True
18.33,7.311,0.01,bedrock_zone,True
18.35,7.311,0.009,bedrock_zone,True
18.35,7.31,0.009,bedrock_zone,True
18.36,7.309,0.008,bedrock_zone,True
18.38,7.308,0.008,bedrock_zone,True
18.38,7.308,0.007,bedrock_zone,True
18.4,7.307,0.007,bedrock_zone,True
18.41,7.306,0.006,bedrock_zone,True
18.41,7.305,0.006,bedrock_zone,True
18.44,7.304,0.005,bedrock_zone,True
18.49,7.304,0.005,bedrock_zone,True
18.55,7.303,0.004,bedrock_zone,True
18.6,7.302,0.004,bedrock_zone,True
18.62,7.301,0.003,bedrock_zone,True
18.63,7.301,0.003,bedrock_zone,True
18.65,7.3,0.002,bedrock_zone,True
18.66,7.299,0.002,bedrock_zone,True
18.68,7.298,0.001,bedrock_zone,True
18.72,7.298,0.001,bedrock_zone,True
18.77,7.297,0.0,bedrock_zone,True
18.78,7.296,-0.0,rock_cluster,True
18.83,7.295,-0.001,rock_cluster,True
18.83,7.295,-0.001,rock_cluster,True
18.83,7.294,-0.002,rock_cluster,True
18.83,7.293,-0.002,rock_cluster,True
18.84,7.292,-0.003,rock_cluster,True
18.86,7.291,-0.003,rock_cluster,True
18.9,7.291,-0.004,rock_cluster,True
18.91,7.29,-0.004,rock_cluster,True
18.92,7.289,-0.005,rock_cluster,True
18.92,7.288,-0.005,rock_cluster,True
18.94,7.288,-0.006,rock_cluster,True
18.95,7.287,-0.006,rock_cluster,True
18.97,7.286,-0.007,rock_cluster,True
18.97,7.285,-0.007,rock_cluster,True
18.98,7.285,-0.008,rock_cluster,True
19.01,7.284,-0.008,rock_cluster,True
19.02,7.283,-0.009,rock_cluster,True
19.03,7.282,-0.009,rock_cluster,True
19.05,7.282,-0.01,rock_cluster,True
19.07,7.281,-0.011,rock_cluster,True
19.08,7.28,-0.011,rock_cluster,True
19.14,7.279,-0.012,rock_cluster,True
19.15,7.279,-0.012,rock_cluster,True
19.2,7.278,-0.013,rock_cluster,True
19.21,7.277,-0.013,rock_cluster,True
19.23,7.277,-0.014,rock_cluster,True
19.24,7.276,-0.014,rock_cluster,True
19.26,7.275,-0.015,rock_cluster,True
19.26,7.274,-0.015,rock_cluster,True
19.29,7.274,-0.016,rock_cluster,True
19.32,7.273,-0.016,rock_cluster,True
19.32,7.272,-0.017,rock_cluster,True
19.34,7.271,-0.018,rock_cluster,True
19.37,7.271,-0.018,rock_cluster,True
19.39,7.27,-0.019,rock_cluster,True
19.42,7.269,-0.019,rock_cluster,True
19.48,7.268,-0.02,rock_cluster,True
19.48,7.268,-0.021,rock_cluster,True
19.5,7.267,-0.021,rock_cluster,True
19.54,7.266,-0.022,rock_cluster,True
19.54,7.265,-0.022,rock_cluster,True
19.55,7.265,-0.023,rock_cluster,True
19.56,7.264,-0.024,rock_cluster,True
19.56,7.263,-0.024,rock_cluster,True
19.59,7.262,-0.025,rock_cluster,True
19.62,7.262,-0.026,rock_cluster,True
19.64,7.261,-0.026,rock_cluster,True
19.67,7.26,-0.027,rock_cluster,True
19.68,7.259,-0.027,rock_cluster,True
19.7,7.259,-0.028,rock_cluster,True
19.7,7.258,-0.029,rock_cluster,True
19.72,7.257,-0.029,rock_cluster,True
19.73,7.256,-0.03,rock_cluster,True
19.73,7.256,-0.031,rock_cluster,True
19.74,7.255,-0.031,rock_cluster,True
19.76,7.254,-0.032,rock_cluster,True
19.82,7.253,-0.033,rock_cluster,True
19.87,7.253,-0.033,rock_cluster,True
19.89,7.252,-0.034,rock_cluster,True
19.91,7.251,-0.035,rock_cluster,True
19.91,7.251,-0.035,rock_cluster,True
19.93,7.25,-0.036,rock_cluster,True
19.93,7.249,-0.037,rock_cluster,True
19.95,7.248,-0.037,rock_cluster,True
19.97,7.248,-0.038,rock_cluster,True
19.98,7.247,-0.038,rock_cluster,True
20.01,7.246,-0.039,rock_cluster,True
20.02,7.245,-0.04,rock_cluster,True
20.04,7.245,-0.041,rock_cluster,True
20.07,7.244,-0.041,rock_cluster,True
20.09,7.243,-0.042,rock_cluster,True
20.09,7.243,-0.043,rock_cluster,True
20.11,7.242,-0.043,rock_cluster,True
20.12,7.241,-0.044,rock_cluster,True
20.16,7.24,-0.045,rock_cluster,True
20.16,7.24,-0.045,rock_cluster,True
20.19,7.239,-0.046,rock_cluster,True
20.22,7.238,-0.047,rock_cluster,True
20.24,7.238,-0.047,rock_cluster,True
20.25,7.237,-0.048,rock_cluster,True
20.28,7.236,-0.049,rock_cluster,True
20.29,7.235,-0.049,rock_cluster,True
20.3,7.235,-0.05,rock_cluster,True
20.32,7.234,-0.051,rock_cluster,True
20.33,7.233,-0.051,rock_cluster,True
20.36,7.233,-0.052,rock_cluster,True
20.4,7.232,-0.053,rock_cluster,True
20.45,7.231,-0.053,rock_cluster,True
20.46,7.231,-0.054,rock_cluster,True
20.47,7.23,-0.055,rock_cluster,True
20.48,7.229,-0.056,rock_cluster,True
20.49,7.228,-0.056,rock_cluster,True
20.5,7.228,-0.057,rock_cluster,True
20.52,7.227,-0.058,rock_cluster,True
20.56,7.226,-0.058,rock_cluster,True
20.58,7.226,-0.059,rock_cluster,True
20.6,7.225,-0.06,rock_cluster,True
20.62,7.224,-0.061,rock_cluster,True
20.66,7.224,-0.061,rock_cluster,True
20.66,7.223,-0.062,rock_cluster,True
20.68,7.222,-0.063,rock_cluster,True
20.7,7.221,-0.063,rock_cluster,True
20.7,7.221,-0.064,rock_cluster,True
20.71,7.22,-0.065,rock_cluster,True
20.73,7.219,-0.066,rock_cluster,True
20.76,7.219,-0.066,rock_cluster,True
20.79,7.218,-0.067,rock_cluster,True
20.79,7.217,-0.068,rock_cluster,True
20.82,7.217,-0.069,rock_cluster,True
20.82,7.216,-0.069,rock_cluster,True
20.83,7.215,-0.07,rock_cluster,True
20.85,7.215,-0.071,rock_cluster,True
20.85,7.214,-0.072,rock_cluster,True
20.88,7.213,-0.072,rock_cluster,True
20.91,7.212,-0.073,rock_cluster,True
20.92,7.212,-0.074,rock_cluster,True
20.95,7.211,-0.075,rock_cluster,True
20.97,7.21,-0.075,rock_cluster,True
20.99,7.21,-0.076,rock_cluster,True
21.03,7.209,-0.077,rock_cluster,True
21.04,7.209,-0.078,rock_cluster,True
21.06,7.208,-0.079,rock_cluster,True
21.07,7.208,-0.079,rock_cluster,True
21.08,7.207,-0.08,rock_cluster,True
21.11,7.206,-0.081,rock_cluster,True
21.15,7.206,-0.082,rock_cluster,True
21.17,7.205,-0.083,rock_cluster,True
21.17,7.205,-0.084,rock_cluster,True
21.18,7.204,-0.084,rock_cluster,True
21.18,7.203,-0.085,rock_cluster,True
21.2,7.203,-0.086,rock_cluster,True
21.22,7.202,-0.087,rock_cluster,True
21.22,7.202,-0.088,rock_cluster,True
21.25,7.201,-0.088,rock_cluster,True
21.29,7.201,-0.089,rock_cluster,True
21.3,7.2,-0.09,rock_cluster,True
21.33,7.199,-0.091,rock_cluster,True
21.35,7.199,-0.092,rock_cluster,True
21.35,7.198,-0.093,rock_cluster,True
21.4,7.198,-0.093,rock_cluster,True
21.42,7.197,-0.094,rock_cluster,True
21.42,7.196,-0.095,rock_cluster,True
21.44,7.196,-0.096,rock_cluster,True
21.48,7.195,-0.097,rock_cluster,True
21.49,7.195,-0.098,rock_cluster,True
21.51,7.194,-0.098,rock_cluster,True
21.53,7.193,-0.099,rock_cluster,True
21.54,7.193,-0.1,rock_cluster,True
21.58,7.192,-0.101,rock_cluster,True
21.59,7.192,-0.102,rock_cluster,True
21.61,7.191,-0.103,rock_cluster,True
21.64,7.19,-0.104,rock_cluster,True
